ASSETID,INT_ID_FROM,INT_ID_TO,STNUM,MAPSHEET,ID,ADRF,ADRT,ZIP_R,ADLF,ADLT,ZIP_L,TDIR,STNAME,STSFX,SFXDIR,STNAME_A,STSFX_A,STATUS,TEMP_,SECT_ID,REMARKS,SV_STATUS,ST_SUBTYPE,CRTN_DT,LST_MODF_DT,OLD_STREET_DESIGNATION,PLANNING_STREET_STANDARD,BSS_ST_CLASS,TOOLTIP,NLA_URL,Planning_ASSETID,TYPE,MODIFIED,Street_Designation,Street_Designation_WO_Mod,AutoID,OBJECTID,CleanStat,Seasonal Debris,Median Income,Equity Index,POI Factor
17912,8852,8857,3552,123A211,15071,900,998,90021,901,999,90021,E,PICO,BLVD, ,,,O, ,4292700,,,1,2000/10/31 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,SE,PICO BLVD\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=17912&t=4292700,17912,60,0,Collector,Collector,16190,16810,2,31," $47,654.00 ",0.052,15
17933,9831,9832,1148,123A205,16996,201,219,90007,200,218,90007,W,22ND,ST, ,,,O, ,6421600,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,22ND ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=17933&t=6421600,17933,70,0,Local Street - Standard,Local Street - Standard,16210,16830,2,21," $40,782.00 ",0.055,9
17053,9629,5723,6160,121-5A211,16734,1601,1699,90021,1600,1698,90021,S,GRIFFITH,AVE, ,,,O, ,2359600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,GRIFFITH AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=17053&t=2359600,17053,60,0,Collector,Collector,16334,16954,1,20," $45,309.00 ",0.365,19
17070,50667,50666,7162,124-5A211,68818,701,749,90021,700,748,90021,E,DUCASSE,AL, ,,,C, ,alley,(ST DESG=ALLEY PER CF 09-0385),,1,2000/11/22 00:00:00+00,2009/05/20 00:00:00+00,Alley,,,DUCASSE AL\nStreet Designation: Alley,navigatela/reports/centerline_mb.cfm?pk=17070&t=alley,17070,60500,0,Alley,Alley,16348,16969,3,45," $57,967.00 ",0.650,1
17072,8830,9046,1179,124-5A207,14396,200,216,90015,201,217,90015,E,15TH,ST, ,,,O, ,6384600,"CPC-2008-4502-GPA, CF-09-0385-S1",,1,1995/04/07 00:00:00+00,2013/01/29 00:00:00+00,Modified Collector Street,Downtown Street Standards,,15TH ST\nStreet Designation: Modified Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=17072&t=6384600,17072,70,1,Modified Local Street - Standard,Local Street - Standard,16350,16971,2,98," $63,999.00 ",0.761,20
17076,56291,50493,1074,115-5A203,81564,371,399,90037,370,398,90037,W,41ST,ST, ,,,O, ,6513100,,,1,2000/11/17 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,41ST ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=17076&t=6513100,17076,70,0,Local Street - Standard,Local Street - Standard,16354,16975,2,94," $57,271.00 ",0.612,1
17089,4748,5090,2957,114B193,7941,3951,3979,90062,3950,3978,90062,S,ST ANDREWS,PL, ,,,O, ,4680700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,ST ANDREWS PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=17089&t=4680700,17089,70,0,Local Street - Standard,Local Street - Standard,16367,16988,3,88," $50,802.00 ",0.846,11
17090,5063,50528,9175,117B189,8557,3901,4099,90008,3900,4098,90008,S,ARLINGTON,AVE, ,,,O, ,239700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,ARLINGTON AVE\nStreet Designation: Avenue III,navigatela/reports/centerline_mb.cfm?pk=17090&t=0239700,17090,50,0,Avenue III,Avenue III,16368,16989,3,4," $45,773.00 ",0.485,9
17105,45099,5044,1871,117B197,76104,3851,3899,90037,3850,3898,90037,S,VERMONT,AVE, ,,,O, ,5644600,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,VERMONT AVE\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=17105&t=5644600,17105,30,1,Modified Avenue I,Avenue I,16526,17154,3,93," $43,914.00 ",0.045,6
17106,5216,44261,2957,117B193,8900,3833,3861,90062,3830,3882,90062,S,ST ANDREWS,PL, ,,,O, ,none,,,1,2000/11/20 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,,ST ANDREWS PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=17106&t=none,17106,70,0,Local Street - Standard,Local Street - Standard,16527,17155,1,55," $40,161.00 ",0.925,12
17114,50504,5542,4619,115-5A205,9396,262,276,90011,263,277,90011,E,"MARTIN LUTHER KING, JR",BLVD, ,,,O, ,3525400,,,1,2000/10/19 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,"MARTIN LUTHER KING, JR BLVD\nStreet Designation: Avenue I",navigatela/reports/centerline_mb.cfm?pk=17114&t=3525400,17114,30,0,Avenue I,Avenue I,16532,17161,1,90," $54,333.00 ",0.454,7
17123,44956,44957,4619,115-5A203,9811,279,299,90037,300,322,90037,W,"MARTIN LUTHER KING, JR",BLVD, ,,,O, ,3526300,,,1,2000/10/19 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,"MARTIN LUTHER KING, JR BLVD\nStreet Designation: Avenue I",navigatela/reports/centerline_mb.cfm?pk=17123&t=3526300,17123,30,0,Avenue I,Avenue I,16540,17170,3,52," $45,985.00 ",0.085,17
18004,5799,5810,5598,118-5A205,21032,300,498,90011,301,499,90011,E,JEFFERSON,BLVD, ,,,O, ,2809800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,JEFFERSON BLVD\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=18004&t=2809800,18004,40,1,Modified Avenue II,Avenue II,16562,17196,2,36," $57,834.00 ",0.306,2
17154,5452,6030,4765,118-5A205,9676,3127,3199,90007,3200,3204,90007,S,MAIN,ST, ,,,O, ,3407000,,,1,2000/10/31 00:00:00+00,2008/12/04 00:00:00+00,Major Highway - Class II,,SE,MAIN ST\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=17154&t=3407000,17154,30,0,Avenue I,Avenue I,16711,17350,3,82," $69,520.00 ",0.889,1
17156,46166,5394,8079,120A211,9609,1961,1999,90011,1924,1930,90011,S,CENTRAL,AVE, ,,,O, ,1048700,,,1,2000/10/31 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,CENTRAL AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=17156&t=1048700,17156,40,0,Avenue II,Avenue II,16713,17352,2,82," $47,265.00 ",0.177,17
19073,9750,9752,9505,123B197,16874,1231,1283,90007,1230,1298,90007,W,ADAMS,BLVD, ,,,O, ,14900,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Scenic Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=19073&t=0014900,19073,30,0,Avenue I,Avenue I,17412,18069,3,70," $60,252.00 ",0.534,1
19085,43880,7882,5477,123B197,13435,2601,2699,90007,2600,2698,90007,S,KENWOOD,AVE, ,,,O, ,2893800,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,KENWOOD AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=19085&t=2893800,19085,70,0,Local Street - Standard,Local Street - Standard,17423,18081,3,94," $47,546.00 ",0.737,19
19198,44993,5832,5598,117A207,10241,850,858,90011,851,859,90011,E,JEFFERSON,BLVD, ,,,O, ,2809400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,JEFFERSON BLVD\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=19198&t=2809400,19198,40,1,Modified Avenue II,Avenue II,17948,18639,1,61," $72,615.00 ",0.325,12
19207,46179,46174,1689,121-5A209,77656,0,0,90015,601,669,90015,E,WASHINGTON,BLVD, ,,,O, ,5813900,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,WASHINGTON BLVD\nStreet Designation: Modified Boulevard II,navigatela/reports/centerline_mb.cfm?pk=19207&t=5813900,19207,20,1,Modified Boulevard II,Boulevard II,17955,18647,1,49," $61,250.00 ",0.461,15
19215,46183,46184,2836,123A207,77664,1701,1769,90015,1700,1768,90015,S,SANTEE,ST, ,,,O, ,4820200,,,1,2000/06/16 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,SANTEE ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=19215&t=4820200,19215,70,0,Local Street - Standard,Local Street - Standard,17963,18655,1,35," $67,268.00 ",0.756,4
19216,46189,46188,1689,123A207,77677,100,148,90015,0,0,90015,E,WASHINGTON,BLVD, ,,,O, ,5815000,,,1,2000/10/18 00:00:00+00,2009/11/18 00:00:00+00,Major Highway - Class II,,SE,WASHINGTON BLVD\nStreet Designation: Modified Boulevard II,navigatela/reports/centerline_mb.cfm?pk=19216&t=5815000,19216,20,1,Modified Boulevard II,Boulevard II,17964,18656,3,21," $55,948.00 ",0.903,17
19227,8845,8871,3552,124-5A209,15098,426,434,90015,423,499,90015,E,PICO,BLVD, ,,,O, ,4293100,"CPC-2008-4502-GPA, CF-09-0385-S1",,1,2000/10/31 00:00:00+00,2013/01/29 00:00:00+00,Modified Secondary Highway,Downtown Street Standards,SE,PICO BLVD\nStreet Designation: Modified Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=19227&t=4293100,19227,70,1,Modified Local Street - Standard,Local Street - Standard,17974,18667,1,58," $69,748.00 ",0.486,3
19229,9025,9022,1143,123A203,15603,801,829,90007,800,824,90007,W,23RD,ST, ,,,O, ,6427600,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,23RD ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=19229&t=6427600,19229,60,0,Collector,Collector,17975,18669,3,29," $67,650.00 ",0.980,20
16686,43879,7839,9505,123B193,13482,1921,1959,90018,1920,1958,90018,W,ADAMS,BLVD, ,,,O, ,16800,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Scenic Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=16686&t=0016800,16686,30,0,Avenue I,Avenue I,17997,18691,3,35," $58,989.00 ",0.268,9
16687,7898,7837,9505,123B193,13498,1741,1769,90018,1740,1768,90018,W,ADAMS,BLVD, ,,,O, ,16200,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Scenic Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=16687&t=0016200,16687,30,0,Avenue I,Avenue I,17998,18692,3,52," $57,595.00 ",0.728,16
21721,44955,44957,8504,115-5A203,75853,3921,3959,90037,0,0,90037,S,BROADWAY, , ,,,O, ,728200,,,1,2000/05/12 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,SE,BROADWAY  \nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=21721&t=0728200,21721,70,0,Local Street - Standard,Local Street - Standard,18150,18848,3,5," $40,975.00 ",0.265,6
21722,4728,44964,6766,117B197,34970,1101,1139,90007,1100,1138,90007,W,EXPOSITION,BLVD,(N/R),,,O, ,1876600,,,1,2000/05/12 00:00:00+00,2014/10/01 00:00:00+00,Secondary Highway,,SE,EXPOSITION BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=21722&t=1876600,21722,30,0,Avenue I,Avenue I,18151,18849,1,81," $58,570.00 ",0.777,4
21740,46191,46190,8504,123A207,77674,1801,1859,90015,1800,1858,90015,S,BROADWAY, , ,,,O, ,726000,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,BROADWAY  \nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=21740&t=0726000,21740,40,0,Avenue II,Avenue II,18168,18866,1,1," $42,887.00 ",0.835,8
21755,9040,9927,5785,123A201,17058,2701,2799,90007,2640,2728,90007,S,HOOVER,ST, ,,,O, ,2664300,,,1,2000/10/19 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,HOOVER ST\nStreet Designation: Boulevard II,navigatela/reports/centerline_mb.cfm?pk=21755&t=2664300,21755,20,0,Boulevard II,Boulevard II,18180,18880,3,94," $45,890.00 ",0.194,6
20151,5364,5369,2085,121-5A207,9251,2201,2221,90011,2114,2198,90011,S,TRINITY,ST, ,,,O, ,5376300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,TRINITY ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20151&t=5376300,20151,70,0,Local Street - Standard,Local Street - Standard,18244,18944,1,19," $46,080.00 ",0.740,12
20152,5380,5381,1152,121-5A209,9259,700,898,90011,701,899,90011,E,21ST,ST, ,,,O, ,6413300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,21ST ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20152&t=6413300,20152,70,0,Local Street - Standard,Local Street - Standard,18245,18945,3,54," $47,008.00 ",0.483,20
20161,7830,7866,1871,123B197,13416,2601,2639,90007,2600,2638,90007,S,VERMONT,AVE, ,,,O, ,5643200,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,VERMONT AVE\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=20161&t=5643200,20161,30,1,Modified Avenue I,Avenue I,18254,18954,2,69," $73,190.00 ",0.173,5
20186,5769,5782,1152,120A211,10306,1300,1398,90011,1301,1399,90011,E,21ST,ST, ,,,O, ,6413000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,21ST ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20186&t=6413000,20186,70,0,Local Street - Standard,Local Street - Standard,18278,18978,2,29," $68,191.00 ",0.402,19
22644,5729,5725,1115,121-5A203,9569,501,599,90007,500,598,90007,W,28TH,ST, ,,,O, ,6454800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,28TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22644&t=6454800,22644,70,0,Local Street - Standard,Local Street - Standard,18430,19134,1,90," $53,350.00 ",0.348,12
22645,5730,5741,5893,121-5A205,9590,2601,2699,90007,2600,2698,90007,S,HILL,ST, ,,,O, ,2593600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,HILL ST\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=22645&t=2593600,22645,40,0,Avenue II,Avenue II,18431,19135,1,47," $59,880.00 ",0.163,6
22646,5421,5427,2085,120A207,9657,2701,2799,90011,2700,2798,90011,S,TRINITY,ST, ,,,O, ,5376900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,TRINITY ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22646&t=5376900,22646,70,0,Local Street - Standard,Local Street - Standard,18432,19136,1,96," $50,077.00 ",0.116,16
20117,4664,4663,1093,120B197,7856,1321,1399,90007,1320,1398,90007,W,35TH,ST, ,,,O, ,6481200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,35TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20117&t=6481200,20117,70,0,Local Street - Standard,Local Street - Standard,18463,19167,3,3," $40,862.00 ",0.919,12
20118,4667,4668,7935,120B189,7858,3401,3499,90018,3400,3498,90018,S,CIMARRON,ST, ,,,O, ,1161000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,CIMARRON ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20118&t=1161000,20118,70,0,Local Street - Standard,Local Street - Standard,18464,19168,1,95," $55,294.00 ",0.141,10
20119,4672,4671,1707,120B197,7861,3401,3499,90007,3400,3498,90007,S,WALTON,AVE, ,,,O, ,5799200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,WALTON AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20119&t=5799200,20119,70,0,Local Street - Standard,Local Street - Standard,18465,19169,2,28," $64,165.00 ",0.765,19
20120,4716,4723,2957,117B193,7907,3701,3723,90018,3700,3722,90018,S,ST ANDREWS,PL, ,,,O, ,4680200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,ST ANDREWS PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20120&t=4680200,20120,70,0,Local Street - Standard,Local Street - Standard,18466,19170,2,37," $41,832.00 ",0.474,8
20126,5220,5071,1081,117B197,8923,1277,1299,90037,1276,1298,90037,W,39TH,PL, ,,,O, ,6498900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,39TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20126&t=6498900,20126,70,0,Local Street - Standard,Local Street - Standard,18472,19176,3,24," $59,169.00 ",0.734,16
20127,5222,4920,5598,120B189,8940,2301,2399,90018,2300,2398,90018,W,JEFFERSON,BLVD, ,,,O, ,2813800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,JEFFERSON BLVD\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=20127&t=2813800,20127,40,1,Modified Avenue II,Avenue II,18473,19177,1,21," $46,932.00 ",0.910,9
20128,4740,5050,1080,117B193,8427,1501,1549,90062,1500,1548,90062,W,39TH,ST, ,,,O, ,6501700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,39TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=20128&t=6501700,20128,60,0,Collector,Collector,18474,19178,1,18," $59,387.00 ",0.274,3
20129,4738,5074,1610,117B193,8468,3901,3929,90062,3900,3922,90062,S,WESTERN,AVE, ,,,O, ,5894200,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,WESTERN AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=20129&t=5894200,20129,40,0,Avenue II,Avenue II,18475,19179,2,13," $67,389.00 ",0.654,19
20130,5081,4749,5118,117B193,8485,1531,1549,90062,1530,1548,90062,W,LEIGHTON,AVE, ,,,O, ,3179200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,LEIGHTON AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20130&t=3179200,20130,70,0,Local Street - Standard,Local Street - Standard,18476,19180,3,31," $69,921.00 ",0.801,3
20131,5077,4754,8436,117B197,8497,3951,3973,90037,3950,3970,90037,S,BUDLONG,AVE, ,,,O, ,782100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,BUDLONG AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=20131&t=0782100,20131,60,0,Collector,Collector,18477,19181,1,73," $59,872.00 ",0.208,13
20135,4964,4963,1087,117B189,8289,2201,2299,90018,2200,2298,90018,W,37TH,PL, ,,,O, ,6491000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,37TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20135&t=6491000,20135,70,0,Local Street - Standard,Local Street - Standard,18480,19184,1,30," $71,319.00 ",0.941,14
20136,4726,4975,1087,117B193,8308,1501,1531,90018,1500,1530,90018,W,37TH,PL, ,,,O, ,6489800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,37TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20136&t=6489800,20136,70,0,Local Street - Standard,Local Street - Standard,18481,19185,2,72," $42,858.00 ",0.858,19
20137,4985,4986,1088,117B193,8325,1701,1799,90018,1700,1798,90018,W,37TH,DR, ,,,O, ,6488900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,37TH DR\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20137&t=6488900,20137,70,0,Local Street - Standard,Local Street - Standard,18482,19186,1,60," $71,507.00 ",0.783,1
20138,4992,4727,1088,117B193,8338,1401,1499,90018,1400,1498,90018,W,37TH,DR, ,,,O, ,6488800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,37TH DR\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20138&t=6488800,20138,70,0,Local Street - Standard,Local Street - Standard,18483,19187,1,14," $44,587.00 ",0.030,4
20139,4994,4993,6766,117B189,8344,2001,2099,90018,2000,2098,90018,W,EXPOSITION,BLVD,(N/R),,,O, ,1879400,,,1,1999/10/12 00:00:00+00,2014/10/01 00:00:00+00,Secondary Highway,,SE,EXPOSITION BLVD\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=20139&t=1879400,20139,60,0,Collector,Collector,18484,19188,2,90," $41,276.00 ",0.796,6
20140,5430,5431,8079,118-5A211,9299,2319,2399,90011,2300,2306,90011,S,CENTRAL,AVE, ,,,O, ,1049500,,,1,2000/10/31 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,CENTRAL AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=20140&t=1049500,20140,40,0,Avenue II,Avenue II,18485,19189,2,12," $41,831.00 ",0.709,13
20142,5749,5746,1100,120A201,9599,701,719,90007,700,718,90007,W,32ND,ST, ,,,O, ,6474600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,32ND ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=20142&t=6474600,20142,60,0,Collector,Collector,18487,19191,1,16," $43,382.00 ",0.144,2
20143,5451,5473,4714,118-5A205,9702,3201,3299,90011,3200,3298,90011,S,MAPLE,AVE, ,,,O, ,3465800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,MAPLE AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=20143&t=3465800,20143,60,0,Collector,Collector,18488,19192,2,64," $44,482.00 ",0.249,14
20144,5486,5815,8501,117A203,9742,3651,3699,90007,3650,3698,90007,S,BROADWAY,PL, ,,,O, ,743000,,,1,2000/10/31 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,BROADWAY PL\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=20144&t=0743000,20144,30,0,Avenue I,Avenue I,18489,19193,1,12," $58,587.00 ",0.641,3
20145,5489,5818,1109,117A209,9745,1100,1198,90011,1101,1199,90011,E,29TH,ST, ,,,O, ,6458800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,29TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=20145&t=6458800,20145,60,0,Collector,Collector,18490,19194,1,44," $54,787.00 ",0.715,15
20146,5520,5527,6160,117A207,9781,3601,3699,90011,3600,3698,90011,S,GRIFFITH,AVE, ,,,O, ,2361500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,GRIFFITH AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20146&t=2361500,20146,70,0,Local Street - Standard,Local Street - Standard,18491,19195,3,71," $71,835.00 ",0.945,2
22677,4775,4773,1078,114B197,7971,1201,1299,90037,1200,1298,90037,W,40TH,PL, ,,,O, ,6506600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,40TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22677&t=6506600,22677,70,0,Local Street - Standard,Local Street - Standard,18612,19317,2,36," $71,101.00 ",0.024,10
22678,4768,4777,4449,114B197,7975,4051,4099,90037,4050,4098,90037,S,MENLO,AVE, ,,,O, ,3648500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,MENLO AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22678&t=3648500,22678,70,0,Local Street - Standard,Local Street - Standard,18613,19318,3,94," $46,186.00 ",0.663,14
22679,4778,4779,1871,114B197,7976,4051,4099,90037,4050,4098,90037,S,VERMONT,AVE, ,,,O, ,5645200,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,VERMONT AVE\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=22679&t=5645200,22679,30,1,Modified Avenue I,Avenue I,18614,19319,1,80," $70,200.00 ",0.750,13
22685,4680,4701,7935,120B189,7883,3551,3599,90018,3550,3598,90018,S,CIMARRON,ST, ,,,O, ,1161200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,CIMARRON ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22685&t=1161200,22685,70,0,Local Street - Standard,Local Street - Standard,18620,19325,2,3," $46,035.00 ",0.216,15
22689,5068,5069,1081,117B197,8926,1101,1139,90037,1100,1138,90037,W,39TH,PL, ,,,O, ,6498800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,39TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22689&t=6498800,22689,70,0,Local Street - Standard,Local Street - Standard,18624,19329,3,36," $46,590.00 ",0.531,9
22695,5033,5047,7935,117B189,8421,3863,3899,90062,3862,3898,90062,S,CIMARRON,ST, ,,,O, ,1162100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,CIMARRON ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22695&t=1162100,22695,70,0,Local Street - Standard,Local Street - Standard,18630,19335,3,52," $44,056.00 ",0.174,13
22697,5043,5066,1455,117B197,8457,3901,3949,90037,3900,3948,90037,S,WISCONSIN,ST, ,,,O, ,6068100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,WISCONSIN ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22697&t=6068100,22697,70,0,Local Street - Standard,Local Street - Standard,18631,19336,1,75," $74,075.00 ",0.801,10
22698,5087,5086,8467,114B193,8495,1431,1449,90062,1430,1448,90062,W,BROWNING,BLVD, ,,,O, ,762500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,BROWNING BLVD\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22698&t=0762500,22698,70,0,Local Street - Standard,Local Street - Standard,18632,19337,1,65," $60,593.00 ",0.698,12
